id,name,year,unemployment_rate,timestamp
19157,"Poweshiek County, IA",2017,0.3,1990
19157,"Poweshiek County, IA",2017,0.9,1970
19157,"Poweshiek County, IA",2017,0.0,1950
19157,"Poweshiek County, IA",2017,0.6,1930
19157,"Poweshiek County, IA",2017,1.4,1910
19157,"Poweshiek County, IA",2017,3.1,1890
19157,"Poweshiek County, IA",2017,4.2,1870
19157,"Poweshiek County, IA",2017,3.1,1850
19159,"Ringgold County, IA",2017,-3.4,2010
19159,"Ringgold County, IA",2017,-3.8,1990
19159,"Ringgold County, IA",2017,-3.2,1970
19159,"Ringgold County, IA",2017,-1.8,1950
19159,"Ringgold County, IA",2017,-0.6,1930
19159,"Ringgold County, IA",2017,-0.1,1910
19159,"Ringgold County, IA",2017,0.5,1890
19159,"Ringgold County, IA",2017,1.7,1870
19159,"Ringgold County, IA",2017,3.1,1850
19161,"Sac County, IA",2017,0.6,2010
19161,"Sac County, IA",2017,-0.1,1990
19161,"Sac County, IA",2017,-0.3,1970
19161,"Sac County, IA",2017,-0.3,1950
19161,"Sac County, IA",2017,1.1,1930
19161,"Sac County, IA",2017,0.9,1910
19161,"Sac County, IA",2017,2.0,1890
19161,"Sac County, IA",2017,3.7,1870
19161,"Sac County, IA",2017,2.8,1850
19163,"Scott County, IA",2017,-3.6,2010
19163,"Scott County, IA",2017,-1.8,1990
19163,"Scott County, IA",2017,-0.4,1970
19163,"Scott County, IA",2017,-1.3,1950
19163,"Scott County, IA",2017,0.5,1930
19163,"Scott County, IA",2017,2.1,1910
19163,"Scott County, IA",2017,2.9,1890
19163,"Scott County, IA",2017,3.1,1870
19163,"Scott County, IA",2017,3.6,1850
19165,"Shelby County, IA",2017,2.0,2010
19165,"Shelby County, IA",2017,2.2,1990
19165,"Shelby County, IA",2017,1.2,1970
19165,"Shelby County, IA",2017,0.4,1950
19165,"Shelby County, IA",2017,0.2,1930
19165,"Shelby County, IA",2017,0.9,1910
19165,"Shelby County, IA",2017,2.1,1890
19165,"Shelby County, IA",2017,2.7,1870
19165,"Shelby County, IA",2017,2.4,1850
19167,"Sioux County, IA",2017,2.1,2010
19167,"Sioux County, IA",2017,1.7,1990
19167,"Sioux County, IA",2017,0.9,1970
19167,"Sioux County, IA",2017,1.0,1950
19167,"Sioux County, IA",2017,1.0,1930
19167,"Sioux County, IA",2017,1.4,1910
19167,"Sioux County, IA",2017,1.0,1890
19167,"Sioux County, IA",2017,1.6,1870
19167,"Sioux County, IA",2017,2.0,1850
19169,"Story County, IA",2017,-2.3,2010
19169,"Story County, IA",2017,-2.2,1990
19169,"Story County, IA",2017,-1.8,1970
19169,"Story County, IA",2017,-1.0,1950
19169,"Story County, IA",2017,0.1,1930
19169,"Story County, IA",2017,0.1,1910
19169,"Story County, IA",2017,1.7,1890
19169,"Story County, IA",2017,0.9,1870
19169,"Story County, IA",2017,2.0,1850
19171,"Tama County, IA",2017,0.8,2010
19171,"Tama County, IA",2017,1.8,1990
19171,"Tama County, IA",2017,3.1,1970
19171,"Tama County, IA",2017,4.3,1950
19171,"Tama County, IA",2017,3.9,1930
19171,"Tama County, IA",2017,3.1,1910
19171,"Tama County, IA",2017,3.5,1890
19171,"Tama County, IA",2017,3.4,1870
19171,"Tama County, IA",2017,3.5,1850
19173,"Taylor County, IA",2017,-2.2,2010
19173,"Taylor County, IA",2017,-1.1,1990
19173,"Taylor County, IA",2017,-0.6,1970
19173,"Taylor County, IA",2017,-0.8,1950
19173,"Taylor County, IA",2017,-0.7,1930
19173,"Taylor County, IA",2017,1.1,1910
19173,"Taylor County, IA",2017,1.4,1890
19173,"Taylor County, IA",2017,3.0,1870
19173,"Taylor County, IA",2017,2.2,1850
19175,"Union County, IA",2017,-0.1,2010
19175,"Union County, IA",2017,-1.0,1990
19175,"Union County, IA",2017,-1.8,1970
19175,"Union County, IA",2017,-0.3,1950
19175,"Union County, IA",2017,-0.8,1930
19175,"Union County, IA",2017,0.6,1910
19175,"Union County, IA",2017,2.0,1890
19175,"Union County, IA",2017,1.3,1870
19175,"Union County, IA",2017,3.1,1850
19177,"Van Buren County, IA",2017,3.5,2010
19177,"Van Buren County, IA",2017,5.2,1990
19177,"Van Buren County, IA",2017,6.1,1970
19177,"Van Buren County, IA",2017,6.6,1950
19177,"Van Buren County, IA",2017,6.5,1930
19177,"Van Buren County, IA",2017,5.7,1910
19177,"Van Buren County, IA",2017,4.7,1890
19177,"Van Buren County, IA",2017,3.5,1870
19177,"Van Buren County, IA",2017,3.0,1850
19179,"Wapello County, IA",2017,-1.2,2010
19179,"Wapello County, IA",2017,0.5,1990
19179,"Wapello County, IA",2017,1.0,1970
19179,"Wapello County, IA",2017,2.1,1950
19179,"Wapello County, IA",2017,3.0,1930
19179,"Wapello County, IA",2017,2.8,1910
19179,"Wapello County, IA",2017,2.9,1890
19179,"Wapello County, IA",2017,4.7,1870
19179,"Wapello County, IA",2017,4.5,1850
19181,"Warren County, IA",2017,-1.6,2010
19181,"Warren County, IA",2017,-0.7,1990
19181,"Warren County, IA",2017,1.0,1970
19181,"Warren County, IA",2017,0.7,1950
19181,"Warren County, IA",2017,1.8,1930
19181,"Warren County, IA",2017,2.6,1910
19181,"Warren County, IA",2017,3.9,1890
19181,"Warren County, IA",2017,3.9,1870
19181,"Warren County, IA",2017,2.7,1850
19183,"Washington County, IA",2017,2.9,2010
19183,"Washington County, IA",2017,2.9,1990
19183,"Washington County, IA",2017,2.2,1970
19183,"Washington County, IA",2017,2.3,1950
19183,"Washington County, IA",2017,2.1,1930
19183,"Washington County, IA",2017,2.6,1910
19183,"Washington County, IA",2017,2.8,1890
19183,"Washington County, IA",2017,3.2,1870
19183,"Washington County, IA",2017,2.9,1850
19185,"Wayne County, IA",2017,-0.2,2010
19185,"Wayne County, IA",2017,-0.7,1990
19185,"Wayne County, IA",2017,-0.6,1970
19185,"Wayne County, IA",2017,0.7,1950
19185,"Wayne County, IA",2017,1.0,1930
19185,"Wayne County, IA",2017,2.0,1910
19185,"Wayne County, IA",2017,3.4,1890
19185,"Wayne County, IA",2017,3.1,1870
19185,"Wayne County, IA",2017,3.1,1850
19187,"Webster County, IA",2017,0.1,2010
19187,"Webster County, IA",2017,0.0,1990
19187,"Webster County, IA",2017,0.6,1970
19187,"Webster County, IA",2017,1.2,1950
19187,"Webster County, IA",2017,1.8,1930
19187,"Webster County, IA",2017,3.4,1910
19187,"Webster County, IA",2017,3.8,1890
19187,"Webster County, IA",2017,2.7,1870
19187,"Webster County, IA",2017,3.7,1850
19189,"Winnebago County, IA",2017,-0.7,2010
19189,"Winnebago County, IA",2017,0.4,1990
19189,"Winnebago County, IA",2017,2.0,1970
19189,"Winnebago County, IA",2017,3.1,1950
19189,"Winnebago County, IA",2017,4.2,1930
19189,"Winnebago County, IA",2017,4.5,1910
19189,"Winnebago County, IA",2017,3.7,1890
19189,"Winnebago County, IA",2017,3.5,1870
19189,"Winnebago County, IA",2017,3.1,1850
19191,"Winneshiek County, IA",2017,-2.4,2010
19191,"Winneshiek County, IA",2017,-0.8,1990
19191,"Winneshiek County, IA",2017,-0.3,1970
19191,"Winneshiek County, IA",2017,-0.4,1950
19191,"Winneshiek County, IA",2017,0.2,1930
19191,"Winneshiek County, IA",2017,0.1,1910
19191,"Winneshiek County, IA",2017,1.1,1890
19191,"Winneshiek County, IA",2017,1.5,1870
19191,"Winneshiek County, IA",2017,3.1,1850
19193,"Woodbury County, IA",2017,2.8,2010
19193,"Woodbury County, IA",2017,3.2,1990
19193,"Woodbury County, IA",2017,2.6,1970
19193,"Woodbury County, IA",2017,2.9,1950
19193,"Woodbury County, IA",2017,3.1,1930
19193,"Woodbury County, IA",2017,2.1,1910
19193,"Woodbury County, IA",2017,3.4,1890
19193,"Woodbury County, IA",2017,2.8,1870
19193,"Woodbury County, IA",2017,3.2,1850
19195,"Worth County, IA",2017,-1.5,2010
19195,"Worth County, IA",2017,-0.8,1990
19195,"Worth County, IA",2017,0.8,1970
19195,"Worth County, IA",2017,2.2,1950
19195,"Worth County, IA",2017,2.0,1930
19195,"Worth County, IA",2017,2.6,1910
19195,"Worth County, IA",2017,2.2,1890
19195,"Worth County, IA",2017,3.2,1870
19195,"Worth County, IA",2017,3.0,1850
19197,"Wright County, IA",2017,3.8,2010
19197,"Wright County, IA",2017,3.6,1990
19197,"Wright County, IA",2017,3.3,1970
19197,"Wright County, IA",2017,3.1,1950
19197,"Wright County, IA",2017,4.1,1930
19197,"Wright County, IA",2017,3.3,1910
19197,"Wright County, IA",2017,3.1,1890
19197,"Wright County, IA",2017,4.4,1870
19197,"Wright County, IA",2017,3.4,1850
20001,"Allen County, KS",2017,0.6,2010
20001,"Allen County, KS",2017,0.8,1990
20001,"Allen County, KS",2017,1.7,1970
20001,"Allen County, KS",2017,2.8,1950
20001,"Allen County, KS",2017,1.7,1930
20001,"Allen County, KS",2017,2.7,1910
20001,"Allen County, KS",2017,2.9,1890
20001,"Allen County, KS",2017,3.6,1870
20001,"Allen County, KS",2017,4.9,1850
20003,"Anderson County, KS",2017,1.5,2010
20003,"Anderson County, KS",2017,1.7,1990
20003,"Anderson County, KS",2017,1.4,1970
20003,"Anderson County, KS",2017,2.2,1950
20003,"Anderson County, KS",2017,3.1,1930
20003,"Anderson County, KS",2017,2.4,1910
20003,"Anderson County, KS",2017,3.3,1890
20003,"Anderson County, KS",2017,4.7,1870
20003,"Anderson County, KS",2017,3.9,1850
20005,"Atchison County, KS",2017,2.6,2010
20005,"Atchison County, KS",2017,2.8,1990
20005,"Atchison County, KS",2017,4.3,1970
20005,"Atchison County, KS",2017,5.2,1950
20005,"Atchison County, KS",2017,6.0,1930
20005,"Atchison County, KS",2017,4.9,1910
20005,"Atchison County, KS",2017,3.8,1890
20005,"Atchison County, KS",2017,4.7,1870
20005,"Atchison County, KS",2017,5.2,1850
20007,"Barber County, KS",2017,-1.6,2010
20007,"Barber County, KS",2017,-1.0,1990
20007,"Barber County, KS",2017,-1.9,1970
20007,"Barber County, KS",2017,-1.6,1950
20007,"Barber County, KS",2017,0.0,1930
20007,"Barber County, KS",2017,1.4,1910
20007,"Barber County, KS",2017,1.8,1890
20007,"Barber County, KS",2017,2.0,1870
20007,"Barber County, KS",2017,2.9,1850
20009,"Barton County, KS",2017,-2.0,2010
20009,"Barton County, KS",2017,-1.2,1990
20009,"Barton County, KS",2017,-2.1,1970
20009,"Barton County, KS",2017,-2.5,1950
20009,"Barton County, KS",2017,-0.8,1930
20009,"Barton County, KS",2017,-0.2,1910
20009,"Barton County, KS",2017,0.9,1890
20009,"Barton County, KS",2017,2.6,1870
20009,"Barton County, KS",2017,3.6,1850
20011,"Bourbon County, KS",2017,0.5,2010
20011,"Bourbon County, KS",2017,0.2,1990
20011,"Bourbon County, KS",2017,0.1,1970
20011,"Bourbon County, KS",2017,0.6,1950
20011,"Bourbon County, KS",2017,2.3,1930
20011,"Bourbon County, KS",2017,4.0,1910
20011,"Bourbon County, KS",2017,4.0,1890
20011,"Bourbon County, KS",2017,5.5,1870
20011,"Bourbon County, KS",2017,4.4,1850
20013,"Brown County, KS",2017,3.3,2010
20013,"Brown County, KS",2017,4.1,1990
20013,"Brown County, KS",2017,3.8,1970
20013,"Brown County, KS",2017,3.3,1950
20013,"Brown County, KS",2017,3.5,1930
20013,"Brown County, KS",2017,2.3,1910
20013,"Brown County, KS",2017,3.5,1890
20013,"Brown County, KS",2017,2.6,1870
20013,"Brown County, KS",2017,3.2,1850
20015,"Butler County, KS",2017,5.6,2010
20015,"Butler County, KS",2017,6.0,1990
20015,"Butler County, KS",2017,7.1,1970
20015,"Butler County, KS",2017,7.9,1950
20015,"Butler County, KS",2017,7.3,1930
20015,"Butler County, KS",2017,6.7,1910
20015,"Butler County, KS",2017,6.0,1890
20015,"Butler County, KS",2017,4.9,1870
20015,"Butler County, KS",2017,3.8,1850
20017,"Chase County, KS",2017,0.5,2010
20017,"Chase County, KS",2017,-0.2,1990
20017,"Chase County, KS",2017,-1.1,1970
20017,"Chase County, KS",2017,0.7,1950
20017,"Chase County, KS",2017,-0.1,1930
20017,"Chase County, KS",2017,-0.0,1910
20017,"Chase County, KS",2017,0.1,1890
20017,"Chase County, KS",2017,1.3,1870
20017,"Chase County, KS",2017,2.6,1850
20019,"Chautauqua County, KS",2017,3.2,2010
20019,"Chautauqua County, KS",2017,3.9,1990
20019,"Chautauqua County, KS",2017,3.6,1970
20019,"Chautauqua County, KS",2017,4.8,1950
20019,"Chautauqua County, KS",2017,3.7,1930
20019,"Chautauqua County, KS",2017,4.9,1910
20019,"Chautauqua County, KS",2017,5.2,1890
20019,"Chautauqua County, KS",2017,4.3,1870
20019,"Chautauqua County, KS",2017,4.7,1850
20021,"Cherokee County, KS",2017,0.5,2010
20021,"Cherokee County, KS",2017,2.1,1990
20021,"Cherokee County, KS",2017,2.5,1970
20021,"Cherokee County, KS",2017,2.2,1950
20021,"Cherokee County, KS",2017,2.1,1930
20021,"Cherokee County, KS",2017,2.3,1910
20021,"Cherokee County, KS",2017,3.7,1890
20021,"Cherokee County, KS",2017,3.2,1870
20021,"Cherokee County, KS",2017,3.9,1850
20023,"Cheyenne County, KS",2017,-0.7,2010
20023,"Cheyenne County, KS",2017,-1.7,1990
20023,"Cheyenne County, KS",2017,-0.8,1970
20023,"Cheyenne County, KS",2017,0.4,1950
20023,"Cheyenne County, KS",2017,1.6,1930
20023,"Cheyenne County, KS",2017,3.4,1910
20023,"Cheyenne County, KS",2017,2.2,1890
20023,"Cheyenne County, KS",2017,1.2,1870
20023,"Cheyenne County, KS",2017,2.6,1850
20025,"Clark County, KS",2017,-3.1,2010
20025,"Clark County, KS",2017,-1.9,1990
20025,"Clark County, KS",2017,-0.2,1970
20025,"Clark County, KS",2017,-1.3,1950
20025,"Clark County, KS",2017,-0.5,1930
20025,"Clark County, KS",2017,0.2,1910
20025,"Clark County, KS",2017,1.3,1890
20025,"Clark County, KS",2017,2.8,1870
20025,"Clark County, KS",2017,2.5,1850
20027,"Clay County, KS",2017,4.6,2010
20027,"Clay County, KS",2017,5.5,1990
20027,"Clay County, KS",2017,4.7,1970
20027,"Clay County, KS",2017,4.2,1950
20027,"Clay County, KS",2017,4.5,1930
20027,"Clay County, KS",2017,3.8,1910
20027,"Clay County, KS",2017,2.7,1890
20027,"Clay County, KS",2017,3.5,1870
20027,"Clay County, KS",2017,3.7,1850
20029,"Cloud County, KS",2017,2.4,2010
20029,"Cloud County, KS",2017,3.0,1990
20029,"Cloud County, KS",2017,2.8,1970
20029,"Cloud County, KS",2017,3.4,1950
20029,"Cloud County, KS",2017,2.3,1930
20029,"Cloud County, KS",2017,2.1,1910
20029,"Cloud County, KS",2017,2.6,1890
20029,"Cloud County, KS",2017,3.1,1870
20029,"Cloud County, KS",2017,4.3,1850
20031,"Coffey County, KS",2017,-0.7,2010
20031,"Coffey County, KS",2017,-0.7,1990
20031,"Coffey County, KS",2017,-1.5,1970
20031,"Coffey County, KS",2017,-0.1,1950
20031,"Coffey County, KS",2017,-0.9,1930
20031,"Coffey County, KS",2017,0.4,1910
20031,"Coffey County, KS",2017,2.1,1890
20031,"Coffey County, KS",2017,3.6,1870
20031,"Coffey County, KS",2017,5.3,1850
20033,"Comanche County, KS",2017,-3.1,2010
20033,"Comanche County, KS",2017,-2.1,1990
20033,"Comanche County, KS",2017,-0.7,1970
20033,"Comanche County, KS",2017,0.8,1950
20033,"Comanche County, KS",2017,1.6,1930
20033,"Comanche County, KS",2017,2.4,1910
20033,"Comanche County, KS",2017,3.4,1890
20033,"Comanche County, KS",2017,3.1,1870
20033,"Comanche County, KS",2017,2.9,1850
20035,"Cowley County, KS",2017,0.6,2010
20035,"Cowley County, KS",2017,1.8,1990
20035,"Cowley County, KS",2017,1.1,1970
20035,"Cowley County, KS",2017,0.3,1950
20035,"Cowley County, KS",2017,1.9,1930
20035,"Cowley County, KS",2017,2.4,1910
20035,"Cowley County, KS",2017,3.8,1890
20035,"Cowley County, KS",2017,5.0,1870
20035,"Cowley County, KS",2017,3.8,1850
20037,"Crawford County, KS",2017,4.2,2010
20037,"Crawford County, KS",2017,5.0,1990
20037,"Crawford County, KS",2017,4.5,1970
20037,"Crawford County, KS",2017,4.4,1950
20037,"Crawford County, KS",2017,3.7,1930
20037,"Crawford County, KS",2017,2.9,1910
20037,"Crawford County, KS",2017,3.3,1890
20037,"Crawford County, KS",2017,4.5,1870
20037,"Crawford County, KS",2017,4.2,1850
20039,"Decatur County, KS",2017,0.6,2010
20039,"Decatur County, KS",2017,-0.5,1990
20039,"Decatur County, KS",2017,0.8,1970
20039,"Decatur County, KS",2017,1.1,1950
20039,"Decatur County, KS",2017,2.2,1930
20039,"Decatur County, KS",2017,1.5,1910
20039,"Decatur County, KS",2017,1.6,1890
20039,"Decatur County, KS",2017,2.3,1870
20039,"Decatur County, KS",2017,3.1,1850
20041,"Dickinson County, KS",2017,3.2,2010
20041,"Dickinson County, KS",2017,3.4,1990
20041,"Dickinson County, KS",2017,3.8,1970
20041,"Dickinson County, KS",2017,4.7,1950
20041,"Dickinson County, KS",2017,4.8,1930
20041,"Dickinson County, KS",2017,3.9,1910
20041,"Dickinson County, KS",2017,5.1,1890
20041,"Dickinson County, KS",2017,4.6,1870
20041,"Dickinson County, KS",2017,3.8,1850
20043,"Doniphan County, KS",2017,1.4,2010
20043,"Doniphan County, KS",2017,2.6,1990
20043,"Doniphan County, KS",2017,3.7,1970
20043,"Doniphan County, KS",2017,5.2,1950
20043,"Doniphan County, KS",2017,4.6,1930
20043,"Doniphan County, KS",2017,4.0,1910
20043,"Doniphan County, KS",2017,4.5,1890
20043,"Doniphan County, KS",2017,4.2,1870
20043,"Doniphan County, KS",2017,3.5,1850
20045,"Douglas County, KS",2017,3.6,2010
20045,"Douglas County, KS",2017,4.0,1990
20045,"Douglas County, KS",2017,4.4,1970
20045,"Douglas County, KS",2017,4.4,1950
20045,"Douglas County, KS",2017,3.6,1930
20045,"Douglas County, KS",2017,4.3,1910
20045,"Douglas County, KS",2017,4.8,1890
20045,"Douglas County, KS",2017,3.8,1870
20045,"Douglas County, KS",2017,3.2,1850
20047,"Edwards County, KS",2017,5.5,2010
20047,"Edwards County, KS",2017,5.3,1990
20047,"Edwards County, KS",2017,5.0,1970
20047,"Edwards County, KS",2017,6.3,1950
20047,"Edwards County, KS",2017,5.3,1930
20047,"Edwards County, KS",2017,4.2,1910
20047,"Edwards County, KS",2017,4.3,1890
20047,"Edwards County, KS",2017,4.0,1870
20047,"Edwards County, KS",2017,3.1,1850
20049,"Elk County, KS",2017,1.3,2010
20049,"Elk County, KS",2017,1.0,1990
20049,"Elk County, KS",2017,2.5,1970
20049,"Elk County, KS",2017,2.7,1950
20049,"Elk County, KS",2017,4.3,1930
20049,"Elk County, KS",2017,3.3,1910
20049,"Elk County, KS",2017,4.6,1890
20049,"Elk County, KS",2017,4.9,1870
20049,"Elk County, KS",2017,4.2,1850
20051,"Ellis County, KS",2017,1.9,2010
20051,"Ellis County, KS",2017,2.4,1990
20051,"Ellis County, KS",2017,2.5,1970
20051,"Ellis County, KS",2017,2.3,1950
20051,"Ellis County, KS",2017,3.7,1930
20051,"Ellis County, KS",2017,4.1,1910
20051,"Ellis County, KS",2017,3.0,1890
20051,"Ellis County, KS",2017,2.8,1870
20051,"Ellis County, KS",2017,2.5,1850
20053,"Ellsworth County, KS",2017,-0.7,2010
20053,"Ellsworth County, KS",2017,-0.2,1990
20053,"Ellsworth County, KS",2017,-0.1,1970
20053,"Ellsworth County, KS",2017,0.8,1950
20053,"Ellsworth County, KS",2017,1.2,1930
20053,"Ellsworth County, KS",2017,0.8,1910
20053,"Ellsworth County, KS",2017,1.2,1890
20053,"Ellsworth County, KS",2017,2.1,1870
20053,"Ellsworth County, KS",2017,3.1,1850
20055,"Finney County, KS",2017,-1.0,2010
20055,"Finney County, KS",2017,0.3,1990
20055,"Finney County, KS",2017,0.3,1970
20055,"Finney County, KS",2017,-0.2,1950
20055,"Finney County, KS",2017,0.3,1930
20055,"Finney County, KS",2017,-0.2,1910
20055,"Finney County, KS",2017,1.6,1890
20055,"Finney County, KS",2017,2.5,1870
20055,"Finney County, KS",2017,2.8,1850
20057,"Ford County, KS",2017,0.7,2010
20057,"Ford County, KS",2017,-0.1,1990
20057,"Ford County, KS",2017,1.6,1970
20057,"Ford County, KS",2017,1.0,1950
20057,"Ford County, KS",2017,0.8,1930
20057,"Ford County, KS",2017,2.0,1910
20057,"Ford County, KS",2017,2.9,1890
20057,"Ford County, KS",2017,3.5,1870
20057,"Ford County, KS",2017,2.8,1850
20059,"Franklin County, KS",2017,3.7,2010
20059,"Franklin County, KS",2017,3.9,1990
20059,"Franklin County, KS",2017,5.1,1970
20059,"Franklin County, KS",2017,5.9,1950
20059,"Franklin County, KS",2017,5.2,1930
20059,"Franklin County, KS",2017,5.4,1910
20059,"Franklin County, KS",2017,5.1,1890
20059,"Franklin County, KS",2017,4.4,1870
20059,"Franklin County, KS",2017,3.7,1850
20061,"Geary County, KS",2017,1.8,2010
20061,"Geary County, KS",2017,1.5,1990
20061,"Geary County, KS",2017,1.4,1970
20061,"Geary County, KS",2017,2.5,1950
20061,"Geary County, KS",2017,4.2,1930
20061,"Geary County, KS",2017,4.3,1910
20061,"Geary County, KS",2017,4.7,1890
20061,"Geary County, KS",2017,5.4,1870
20061,"Geary County, KS",2017,5.0,1850
20063,"Gove County, KS",2017,1.2,2010
20063,"Gove County, KS",2017,1.0,1990
20063,"Gove County, KS",2017,0.0,1970
20063,"Gove County, KS",2017,-0.0,1950
20063,"Gove County, KS",2017,1.1,1930
20063,"Gove County, KS",2017,2.0,1910
20063,"Gove County, KS",2017,1.7,1890
20063,"Gove County, KS",2017,1.4,1870
20063,"Gove County, KS",2017,2.3,1850
20065,"Graham County, KS",2017,-0.3,2010
20065,"Graham County, KS",2017,1.0,1990
20065,"Graham County, KS",2017,2.3,1970
20065,"Graham County, KS",2017,2.1,1950
20065,"Graham County, KS",2017,3.6,1930
20065,"Graham County, KS",2017,3.8,1910
20065,"Graham County, KS",2017,2.9,1890
20065,"Graham County, KS",2017,1.9,1870
20065,"Graham County, KS",2017,3.6,1850
20067,"Grant County, KS",2017,1.9,2010
20067,"Grant County, KS",2017,2.3,1990
20067,"Grant County, KS",2017,1.5,1970
20067,"Grant County, KS",2017,2.6,1950
20067,"Grant County, KS",2017,4.0,1930
20067,"Grant County, KS",2017,3.9,1910
20067,"Grant County, KS",2017,4.3,1890
20067,"Grant County, KS",2017,3.2,1870
20067,"Grant County, KS",2017,3.2,1850
20069,"Gray County, KS",2017,-2.0,2010
20069,"Gray County, KS",2017,-0.3,1990
20069,"Gray County, KS",2017,-0.2,1970
20069,"Gray County, KS",2017,0.7,1950
20069,"Gray County, KS",2017,0.9,1930
20069,"Gray County, KS",2017,0.6,1910
20069,"Gray County, KS",2017,1.2,1890
20069,"Gray County, KS",2017,1.6,1870
20069,"Gray County, KS",2017,2.0,1850
20071,"Greeley County, KS",2017,0.9,2010
20071,"Greeley County, KS",2017,2.2,1990
20071,"Greeley County, KS",2017,3.8,1970
20071,"Greeley County, KS",2017,3.6,1950
20071,"Greeley County, KS",2017,4.0,1930
20071,"Greeley County, KS",2017,2.9,1910
20071,"Greeley County, KS",2017,3.1,1890
20071,"Greeley County, KS",2017,2.3,1870
20071,"Greeley County, KS",2017,1.8,1850
20073,"Greenwood County, KS",2017,0.6,2010
20073,"Greenwood County, KS",2017,1.9,1990
20073,"Greenwood County, KS",2017,3.3,1970
20073,"Greenwood County, KS",2017,3.3,1950
20073,"Greenwood County, KS",2017,4.9,1930
20073,"Greenwood County, KS",2017,4.3,1910
20073,"Greenwood County, KS",2017,3.4,1890
20073,"Greenwood County, KS",2017,4.7,1870
20073,"Greenwood County, KS",2017,4.2,1850
20075,"Hamilton County, KS",2017,0.3,2010
20075,"Hamilton County, KS",2017,0.1,1990
20075,"Hamilton County, KS",2017,1.2,1970
20075,"Hamilton County, KS",2017,2.1,1950
20075,"Hamilton County, KS",2017,2.2,1930
20075,"Hamilton County, KS",2017,2.5,1910
20075,"Hamilton County, KS",2017,3.3,1890
20075,"Hamilton County, KS",2017,2.4,1870
20075,"Hamilton County, KS",2017,2.4,1850
20077,"Harper County, KS",2017,0.1,2010
20077,"Harper County, KS",2017,-0.1,1990
20077,"Harper County, KS",2017,0.4,1970
20077,"Harper County, KS",2017,1.4,1950
20077,"Harper County, KS",2017,2.1,1930
20077,"Harper County, KS",2017,3.7,1910
20077,"Harper County, KS",2017,4.4,1890
20077,"Harper County, KS",2017,4.4,1870
20077,"Harper County, KS",2017,3.8,1850
20079,"Harvey County, KS",2017,1.8,2010
20079,"Harvey County, KS",2017,2.3,1990
20079,"Harvey County, KS",2017,3.6,1970
20079,"Harvey County, KS",2017,5.3,1950
20079,"Harvey County, KS",2017,4.5,1930
20079,"Harvey County, KS",2017,4.0,1910
20079,"Harvey County, KS",2017,3.5,1890
20079,"Harvey County, KS",2017,4.7,1870
20079,"Harvey County, KS",2017,4.1,1850
20081,"Haskell County, KS",2017,0.2,2010
20081,"Haskell County, KS",2017,0.5,1990
20081,"Haskell County, KS",2017,1.7,1970
20081,"Haskell County, KS",2017,2.1,1950
20081,"Haskell County, KS",2017,2.8,1930
20081,"Haskell County, KS",2017,2.7,1910
20081,"Haskell County, KS",2017,2.8,1890
20081,"Haskell County, KS",2017,1.7,1870
20081,"Haskell County, KS",2017,2.2,1850
20083,"Hodgeman County, KS",2017,-1.9,2010
20083,"Hodgeman County, KS",2017,-0.4,1990
20083,"Hodgeman County, KS",2017,-0.0,1970
20083,"Hodgeman County, KS",2017,1.5,1950
20083,"Hodgeman County, KS",2017,3.1,1930
20083,"Hodgeman County, KS",2017,4.8,1910
20083,"Hodgeman County, KS",2017,4.1,1890
20083,"Hodgeman County, KS",2017,2.9,1870
20083,"Hodgeman County, KS",2017,2.5,1850
20085,"Jackson County, KS",2017,0.6,2010
20085,"Jackson County, KS",2017,0.9,1990
20085,"Jackson County, KS",2017,1.6,1970
20085,"Jackson County, KS",2017,2.4,1950
20085,"Jackson County, KS",2017,2.9,1930
20085,"Jackson County, KS",2017,3.5,1910
20085,"Jackson County, KS",2017,4.3,1890
20085,"Jackson County, KS",2017,4.1,1870
20085,"Jackson County, KS",2017,3.1,1850
20087,"Jefferson County, KS",2017,-0.4,2010
20087,"Jefferson County, KS",2017,-0.0,1990
20087,"Jefferson County, KS",2017,-0.0,1970
20087,"Jefferson County, KS",2017,-0.1,1950
20087,"Jefferson County, KS",2017,-0.6,1930
20087,"Jefferson County, KS",2017,0.0,1910
20087,"Jefferson County, KS",2017,1.1,1890
20087,"Jefferson County, KS",2017,2.4,1870
20087,"Jefferson County, KS",2017,3.6,1850
20089,"Jewell County, KS",2017,0.2,2010
20089,"Jewell County, KS",2017,0.7,1990
20089,"Jewell County, KS",2017,2.2,1970
20089,"Jewell County, KS",2017,3.9,1950
20089,"Jewell County, KS",2017,3.3,1930
20089,"Jewell County, KS",2017,3.1,1910
20089,"Jewell County, KS",2017,2.3,1890
20089,"Jewell County, KS",2017,3.4,1870
20089,"Jewell County, KS",2017,3.5,1850
20091,"Johnson County, KS",2017,-0.7,2010
20091,"Johnson County, KS",2017,-0.5,1990
20091,"Johnson County, KS",2017,-0.7,1970
20091,"Johnson County, KS",2017,-0.0,1950
20091,"Johnson County, KS",2017,0.7,1930
20091,"Johnson County, KS",2017,0.1,1910
20091,"Johnson County, KS",2017,1.5,1890
20091,"Johnson County, KS",2017,2.3,1870
20091,"Johnson County, KS",2017,3.0,1850
20093,"Kearny County, KS",2017,-2.6,2010
20093,"Kearny County, KS",2017,-3.0,1990
20093,"Kearny County, KS",2017,-2.5,1970
