id,name,year,unemployment_rate,timestamp
08087,"Morgan County, CO",2017,1.7,300
08087,"Morgan County, CO",2017,2.2,400
08087,"Morgan County, CO",2017,8.6,500
08089,"Otero County, CO",2017,1.7,100
08089,"Otero County, CO",2017,2.0,200
08089,"Otero County, CO",2017,2.3,300
08089,"Otero County, CO",2017,6.1,400
08089,"Otero County, CO",2017,7.9,500
08091,"Ouray County, CO",2017,6.8,100
08091,"Ouray County, CO",2017,7.3,200
08091,"Ouray County, CO",2017,2.3,300
08091,"Ouray County, CO",2017,9.1,400
08091,"Ouray County, CO",2017,1.2,500
08093,"Park County, CO",2017,6.6,100
08093,"Park County, CO",2017,4.2,200
08093,"Park County, CO",2017,8.6,300
08093,"Park County, CO",2017,3.7,400
08093,"Park County, CO",2017,8.1,500
08095,"Phillips County, CO",2017,7.0,100
08095,"Phillips County, CO",2017,6.5,200
08095,"Phillips County, CO",2017,0.6,300
08095,"Phillips County, CO",2017,3.6,400
08095,"Phillips County, CO",2017,5.4,500
08097,"Pitkin County, CO",2017,9.9,100
08097,"Pitkin County, CO",2017,7.4,200
08097,"Pitkin County, CO",2017,4.9,300
08097,"Pitkin County, CO",2017,3.2,400
08097,"Pitkin County, CO",2017,3.7,500
08099,"Prowers County, CO",2017,1.8,100
08099,"Prowers County, CO",2017,8.6,200
08099,"Prowers County, CO",2017,2.4,300
08099,"Prowers County, CO",2017,4.7,400
08099,"Prowers County, CO",2017,6.6,500
08101,"Pueblo County, CO",2017,1.6,100
08101,"Pueblo County, CO",2017,5.0,200
08101,"Pueblo County, CO",2017,0.7,300
08101,"Pueblo County, CO",2017,6.0,400
08101,"Pueblo County, CO",2017,9.1,500
08103,"Rio Blanco County, CO",2017,4.8,100
08103,"Rio Blanco County, CO",2017,2.7,200
08103,"Rio Blanco County, CO",2017,3.2,300
08103,"Rio Blanco County, CO",2017,6.7,400
08103,"Rio Blanco County, CO",2017,0.9,500
08105,"Rio Grande County, CO",2017,6.5,100
08105,"Rio Grande County, CO",2017,3.7,200
08105,"Rio Grande County, CO",2017,2.7,300
08105,"Rio Grande County, CO",2017,7.3,400
08105,"Rio Grande County, CO",2017,9.7,500
08107,"Routt County, CO",2017,8.1,100
08107,"Routt County, CO",2017,0.5,200
08107,"Routt County, CO",2017,1.7,300
08107,"Routt County, CO",2017,3.6,400
08107,"Routt County, CO",2017,1.5,500
08109,"Saguache County, CO",2017,2.9,100
08109,"Saguache County, CO",2017,2.7,200
08109,"Saguache County, CO",2017,1.9,300
08109,"Saguache County, CO",2017,2.9,400
08109,"Saguache County, CO",2017,3.1,500
08111,"San Juan County, CO",2017,3.9,100
08111,"San Juan County, CO",2017,6.6,200
08111,"San Juan County, CO",2017,0.4,300
08111,"San Juan County, CO",2017,9.8,400
08111,"San Juan County, CO",2017,9.7,500
08113,"San Miguel County, CO",2017,7.1,100
08113,"San Miguel County, CO",2017,8.6,200
08113,"San Miguel County, CO",2017,6.2,300
08113,"San Miguel County, CO",2017,5.4,400
08113,"San Miguel County, CO",2017,8.7,500
08115,"Sedgwick County, CO",2017,8.6,100
08115,"Sedgwick County, CO",2017,9.1,200
08115,"Sedgwick County, CO",2017,4.5,300
08115,"Sedgwick County, CO",2017,3.3,400
08115,"Sedgwick County, CO",2017,0.2,500
08117,"Summit County, CO",2017,5.8,100
08117,"Summit County, CO",2017,0.2,200
08117,"Summit County, CO",2017,2.3,300
08117,"Summit County, CO",2017,3.2,400
08117,"Summit County, CO",2017,8.0,500
08119,"Teller County, CO",2017,7.6,100
08119,"Teller County, CO",2017,7.9,200
08119,"Teller County, CO",2017,9.5,300
08119,"Teller County, CO",2017,7.2,400
08119,"Teller County, CO",2017,0.7,500
08121,"Washington County, CO",2017,7.7,100
08121,"Washington County, CO",2017,7.5,200
08121,"Washington County, CO",2017,6.0,300
08121,"Washington County, CO",2017,0.5,400
08121,"Washington County, CO",2017,2.6,500
08123,"Weld County, CO",2017,6.9,100
08123,"Weld County, CO",2017,1.9,200
08123,"Weld County, CO",2017,8.3,300
08123,"Weld County, CO",2017,7.1,400
08123,"Weld County, CO",2017,4.0,500
08125,"Yuma County, CO",2017,1.8,100
08125,"Yuma County, CO",2017,2.6,200
08125,"Yuma County, CO",2017,7.6,300
08125,"Yuma County, CO",2017,2.8,400
08125,"Yuma County, CO",2017,3.3,500
09001,"Fairfield County, CT",2017,2.0,100
09001,"Fairfield County, CT",2017,8.3,200
09001,"Fairfield County, CT",2017,4.3,300
09001,"Fairfield County, CT",2017,7.9,400
09001,"Fairfield County, CT",2017,6.1,500
09003,"Hartford County, CT",2017,0.1,100
09003,"Hartford County, CT",2017,7.2,200
09003,"Hartford County, CT",2017,7.0,300
09003,"Hartford County, CT",2017,1.3,400
09003,"Hartford County, CT",2017,8.5,500
09005,"Litchfield County, CT",2017,3.0,100
09005,"Litchfield County, CT",2017,6.0,200
09005,"Litchfield County, CT",2017,4.1,300
09005,"Litchfield County, CT",2017,4.5,400
09005,"Litchfield County, CT",2017,0.8,500
09007,"Middlesex County, CT",2017,3.3,100
09007,"Middlesex County, CT",2017,3.0,200
09007,"Middlesex County, CT",2017,8.5,300
09007,"Middlesex County, CT",2017,1.8,400
09007,"Middlesex County, CT",2017,5.5,500
09009,"New Haven County, CT",2017,4.2,100
09009,"New Haven County, CT",2017,7.6,200
09009,"New Haven County, CT",2017,7.8,300
09009,"New Haven County, CT",2017,5.1,400
09009,"New Haven County, CT",2017,6.3,500
09011,"New London County, CT",2017,9.0,100
09011,"New London County, CT",2017,0.2,200
09011,"New London County, CT",2017,0.3,300
09011,"New London County, CT",2017,7.0,400
09011,"New London County, CT",2017,7.2,500
09013,"Tolland County, CT",2017,9.1,100
09013,"Tolland County, CT",2017,6.3,200
09013,"Tolland County, CT",2017,5.0,300
09013,"Tolland County, CT",2017,2.7,400
09013,"Tolland County, CT",2017,8.0,500
09015,"Windham County, CT",2017,0.4,100
09015,"Windham County, CT",2017,3.6,200
09015,"Windham County, CT",2017,9.2,300
09015,"Windham County, CT",2017,8.9,400
09015,"Windham County, CT",2017,6.0,500
10001,"Kent County, DE",2017,8.9,100
10001,"Kent County, DE",2017,1.8,200
10001,"Kent County, DE",2017,1.3,300
10001,"Kent County, DE",2017,4.7,400
10001,"Kent County, DE",2017,6.3,500
10003,"New Castle County, DE",2017,1.0,100
10003,"New Castle County, DE",2017,4.3,200
10003,"New Castle County, DE",2017,2.4,300
10003,"New Castle County, DE",2017,9.6,400
10003,"New Castle County, DE",2017,4.0,500
10005,"Sussex County, DE",2017,3.5,100
10005,"Sussex County, DE",2017,9.8,200
10005,"Sussex County, DE",2017,9.1,300
10005,"Sussex County, DE",2017,9.1,400
10005,"Sussex County, DE",2017,5.0,500
11001,District of Columbia,2017,1.9,100
11001,District of Columbia,2017,0.7,200
11001,District of Columbia,2017,5.4,300
11001,District of Columbia,2017,0.0,400
11001,District of Columbia,2017,4.6,500
12001,"Alachua County, FL",2017,0.2,100
12001,"Alachua County, FL",2017,7.9,200
12001,"Alachua County, FL",2017,3.4,300
12001,"Alachua County, FL",2017,1.3,400
12001,"Alachua County, FL",2017,2.0,500
12003,"Baker County, FL",2017,5.9,100
12003,"Baker County, FL",2017,0.6,200
12003,"Baker County, FL",2017,9.6,300
12003,"Baker County, FL",2017,7.7,400
12003,"Baker County, FL",2017,6.9,500
12005,"Bay County, FL",2017,9.8,100
12005,"Bay County, FL",2017,7.8,200
12005,"Bay County, FL",2017,2.3,300
12005,"Bay County, FL",2017,7.7,400
12005,"Bay County, FL",2017,7.8,500
12007,"Bradford County, FL",2017,3.6,100
12007,"Bradford County, FL",2017,0.4,200
12007,"Bradford County, FL",2017,8.1,300
12007,"Bradford County, FL",2017,2.4,400
12007,"Bradford County, FL",2017,6.8,500
12009,"Brevard County, FL",2017,6.3,100
12009,"Brevard County, FL",2017,1.0,200
12009,"Brevard County, FL",2017,8.3,300
12009,"Brevard County, FL",2017,2.2,400
12009,"Brevard County, FL",2017,9.7,500
12011,"Broward County, FL",2017,1.8,100
12011,"Broward County, FL",2017,6.1,200
12011,"Broward County, FL",2017,3.1,300
12011,"Broward County, FL",2017,7.5,400
12011,"Broward County, FL",2017,4.9,500
12013,"Calhoun County, FL",2017,0.6,100
12013,"Calhoun County, FL",2017,3.0,200
12013,"Calhoun County, FL",2017,7.8,300
12013,"Calhoun County, FL",2017,8.3,400
12013,"Calhoun County, FL",2017,3.4,500
12015,"Charlotte County, FL",2017,2.9,100
12015,"Charlotte County, FL",2017,6.2,200
12015,"Charlotte County, FL",2017,9.3,300
12015,"Charlotte County, FL",2017,5.4,400
12015,"Charlotte County, FL",2017,6.3,500
12017,"Citrus County, FL",2017,5.7,100
12017,"Citrus County, FL",2017,7.4,200
12017,"Citrus County, FL",2017,3.0,300
12017,"Citrus County, FL",2017,4.3,400
12017,"Citrus County, FL",2017,3.2,500
12019,"Clay County, FL",2017,8.8,100
12019,"Clay County, FL",2017,7.0,200
12019,"Clay County, FL",2017,2.2,300
12019,"Clay County, FL",2017,8.3,400
12019,"Clay County, FL",2017,2.5,500
12021,"Collier County, FL",2017,6.4,100
12021,"Collier County, FL",2017,9.1,200
12021,"Collier County, FL",2017,1.6,300
12021,"Collier County, FL",2017,4.0,400
12021,"Collier County, FL",2017,4.6,500
12023,"Columbia County, FL",2017,6.4,100
12023,"Columbia County, FL",2017,5.1,200
12023,"Columbia County, FL",2017,7.7,300
12023,"Columbia County, FL",2017,4.5,400
12023,"Columbia County, FL",2017,8.8,500
12027,"DeSoto County, FL",2017,1.4,100
12027,"DeSoto County, FL",2017,9.8,200
12027,"DeSoto County, FL",2017,9.1,300
12027,"DeSoto County, FL",2017,4.3,400
12027,"DeSoto County, FL",2017,8.1,500
12029,"Dixie County, FL",2017,5.8,100
12029,"Dixie County, FL",2017,2.6,200
12029,"Dixie County, FL",2017,5.1,300
12029,"Dixie County, FL",2017,3.8,400
12029,"Dixie County, FL",2017,8.1,500
12031,"Duval County, FL",2017,5.3,100
12031,"Duval County, FL",2017,1.3,200
12031,"Duval County, FL",2017,3.0,300
12031,"Duval County, FL",2017,7.8,400
12031,"Duval County, FL",2017,0.8,500
12033,"Escambia County, FL",2017,1.5,100
12033,"Escambia County, FL",2017,4.2,200
12033,"Escambia County, FL",2017,7.3,300
12033,"Escambia County, FL",2017,3.8,400
12033,"Escambia County, FL",2017,8.7,500
12035,"Flagler County, FL",2017,9.2,100
12035,"Flagler County, FL",2017,8.3,200
12035,"Flagler County, FL",2017,1.5,300
12035,"Flagler County, FL",2017,1.0,400
12035,"Flagler County, FL",2017,3.2,500
12037,"Franklin County, FL",2017,2.8,100
12037,"Franklin County, FL",2017,3.8,200
12037,"Franklin County, FL",2017,6.3,300
12037,"Franklin County, FL",2017,6.2,400
12037,"Franklin County, FL",2017,1.4,500
12039,"Gadsden County, FL",2017,6.5,100
12039,"Gadsden County, FL",2017,3.9,200
12039,"Gadsden County, FL",2017,3.6,300
12039,"Gadsden County, FL",2017,5.0,400
12039,"Gadsden County, FL",2017,8.4,500
12041,"Gilchrist County, FL",2017,9.2,100
12041,"Gilchrist County, FL",2017,1.2,200
12041,"Gilchrist County, FL",2017,1.8,300
12041,"Gilchrist County, FL",2017,9.5,400
12041,"Gilchrist County, FL",2017,1.7,500
12043,"Glades County, FL",2017,4.0,100
12043,"Glades County, FL",2017,7.4,200
12043,"Glades County, FL",2017,2.0,300
12043,"Glades County, FL",2017,8.8,400
12043,"Glades County, FL",2017,7.3,500
12045,"Gulf County, FL",2017,5.2,100
12045,"Gulf County, FL",2017,9.6,200
12045,"Gulf County, FL",2017,5.0,300
12045,"Gulf County, FL",2017,1.9,400
12045,"Gulf County, FL",2017,4.9,500
12047,"Hamilton County, FL",2017,10.0,100
12047,"Hamilton County, FL",2017,4.9,200
12047,"Hamilton County, FL",2017,7.6,300
12047,"Hamilton County, FL",2017,1.9,400
12047,"Hamilton County, FL",2017,9.1,500
12049,"Hardee County, FL",2017,7.9,100
12049,"Hardee County, FL",2017,0.4,200
12049,"Hardee County, FL",2017,5.8,300
12049,"Hardee County, FL",2017,3.4,400
12049,"Hardee County, FL",2017,8.0,500
12051,"Hendry County, FL",2017,4.2,100
12051,"Hendry County, FL",2017,5.2,200
12051,"Hendry County, FL",2017,6.8,300
12051,"Hendry County, FL",2017,5.5,400
12051,"Hendry County, FL",2017,4.3,500
12053,"Hernando County, FL",2017,8.4,100
12053,"Hernando County, FL",2017,4.1,200
12053,"Hernando County, FL",2017,3.0,300
12053,"Hernando County, FL",2017,7.5,400
12053,"Hernando County, FL",2017,9.9,500
12055,"Highlands County, FL",2017,7.7,100
12055,"Highlands County, FL",2017,5.1,200
12055,"Highlands County, FL",2017,7.2,300
12055,"Highlands County, FL",2017,1.8,400
12055,"Highlands County, FL",2017,7.1,500
12057,"Hillsborough County, FL",2017,7.8,100
12057,"Hillsborough County, FL",2017,3.5,200
12057,"Hillsborough County, FL",2017,2.4,300
12057,"Hillsborough County, FL",2017,2.0,400
12057,"Hillsborough County, FL",2017,7.5,500
12059,"Holmes County, FL",2017,3.8,100
12059,"Holmes County, FL",2017,5.4,200
12059,"Holmes County, FL",2017,2.5,300
12059,"Holmes County, FL",2017,1.5,400
12059,"Holmes County, FL",2017,8.3,500
12061,"Indian River County, FL",2017,3.5,100
12061,"Indian River County, FL",2017,3.9,200
12061,"Indian River County, FL",2017,5.4,300
12061,"Indian River County, FL",2017,2.9,400
12061,"Indian River County, FL",2017,6.1,500
12063,"Jackson County, FL",2017,7.0,100
12063,"Jackson County, FL",2017,8.3,200
12063,"Jackson County, FL",2017,0.3,300
12063,"Jackson County, FL",2017,0.1,400
12063,"Jackson County, FL",2017,4.4,500
12065,"Jefferson County, FL",2017,9.9,100
12065,"Jefferson County, FL",2017,3.3,200
12065,"Jefferson County, FL",2017,1.6,300
12065,"Jefferson County, FL",2017,5.8,400
12065,"Jefferson County, FL",2017,1.2,500
12067,"Lafayette County, FL",2017,5.8,100
12067,"Lafayette County, FL",2017,3.7,200
12067,"Lafayette County, FL",2017,3.9,300
12067,"Lafayette County, FL",2017,0.8,400
12067,"Lafayette County, FL",2017,9.2,500
12069,"Lake County, FL",2017,8.2,100
12069,"Lake County, FL",2017,7.3,200
12069,"Lake County, FL",2017,9.6,300
12069,"Lake County, FL",2017,0.3,400
12069,"Lake County, FL",2017,1.2,500
12071,"Lee County, FL",2017,3.1,100
12071,"Lee County, FL",2017,8.2,200
12071,"Lee County, FL",2017,3.9,300
12071,"Lee County, FL",2017,9.6,400
12071,"Lee County, FL",2017,5.9,500
12073,"Leon County, FL",2017,8.1,100
12073,"Leon County, FL",2017,8.0,200
12073,"Leon County, FL",2017,5.3,300
12073,"Leon County, FL",2017,3.4,400
12073,"Leon County, FL",2017,0.4,500
12075,"Levy County, FL",2017,5.0,100
12075,"Levy County, FL",2017,2.0,200
12075,"Levy County, FL",2017,0.1,300
12075,"Levy County, FL",2017,8.3,400
12075,"Levy County, FL",2017,5.8,500
12077,"Liberty County, FL",2017,1.8,100
12077,"Liberty County, FL",2017,9.3,200
12077,"Liberty County, FL",2017,1.4,300
12077,"Liberty County, FL",2017,2.6,400
12077,"Liberty County, FL",2017,5.8,500
12079,"Madison County, FL",2017,8.4,100
12079,"Madison County, FL",2017,6.2,200
12079,"Madison County, FL",2017,8.1,300
12079,"Madison County, FL",2017,0.5,400
12079,"Madison County, FL",2017,7.3,500
12081,"Manatee County, FL",2017,7.0,100
12081,"Manatee County, FL",2017,5.0,200
12081,"Manatee County, FL",2017,9.2,300
12081,"Manatee County, FL",2017,8.6,400
12081,"Manatee County, FL",2017,9.9,500
12083,"Marion County, FL",2017,5.0,100
12083,"Marion County, FL",2017,6.0,200
12083,"Marion County, FL",2017,3.0,300
12083,"Marion County, FL",2017,4.9,400
12083,"Marion County, FL",2017,8.1,500
12085,"Martin County, FL",2017,6.6,100
12085,"Martin County, FL",2017,7.8,200
12085,"Martin County, FL",2017,7.5,300
12085,"Martin County, FL",2017,0.0,400
12085,"Martin County, FL",2017,3.9,500
12086,"Miami-Dade County, FL",2017,8.6,100
12086,"Miami-Dade County, FL",2017,7.4,200
12086,"Miami-Dade County, FL",2017,6.9,300
12086,"Miami-Dade County, FL",2017,6.9,400
12086,"Miami-Dade County, FL",2017,5.3,500
12087,"Monroe County, FL",2017,2.8,100
12087,"Monroe County, FL",2017,5.2,200
12087,"Monroe County, FL",2017,8.5,300
12087,"Monroe County, FL",2017,8.3,400
12087,"Monroe County, FL",2017,1.6,500
12089,"Nassau County, FL",2017,2.4,100
12089,"Nassau County, FL",2017,6.5,200
12089,"Nassau County, FL",2017,9.7,300
12089,"Nassau County, FL",2017,2.6,400
12089,"Nassau County, FL",2017,8.8,500
12091,"Okaloosa County, FL",2017,2.7,100
12091,"Okaloosa County, FL",2017,4.4,200
12091,"Okaloosa County, FL",2017,7.2,300
12091,"Okaloosa County, FL",2017,6.5,400
12091,"Okaloosa County, FL",2017,2.0,500
12093,"Okeechobee County, FL",2017,5.1,100
12093,"Okeechobee County, FL",2017,10.0,200
12093,"Okeechobee County, FL",2017,0.3,300
12093,"Okeechobee County, FL",2017,6.2,400
12093,"Okeechobee County, FL",2017,6.1,500
12095,"Orange County, FL",2017,8.2,100
12095,"Orange County, FL",2017,7.8,200
12095,"Orange County, FL",2017,7.0,300
12095,"Orange County, FL",2017,6.3,400
12095,"Orange County, FL",2017,9.4,500
12097,"Osceola County, FL",2017,4.6,100
12097,"Osceola County, FL",2017,7.8,200
12097,"Osceola County, FL",2017,3.0,300
12097,"Osceola County, FL",2017,7.6,400
12097,"Osceola County, FL",2017,5.1,500
12099,"Palm Beach County, FL",2017,4.3,100
12099,"Palm Beach County, FL",2017,0.9,200
12099,"Palm Beach County, FL",2017,1.2,300
12099,"Palm Beach County, FL",2017,1.3,400
12099,"Palm Beach County, FL",2017,2.1,500
12101,"Pasco County, FL",2017,8.0,100
12101,"Pasco County, FL",2017,3.3,200
12101,"Pasco County, FL",2017,6.7,300
12101,"Pasco County, FL",2017,0.1,400
12101,"Pasco County, FL",2017,4.0,500
12103,"Pinellas County, FL",2017,9.9,100
12103,"Pinellas County, FL",2017,5.9,200
12103,"Pinellas County, FL",2017,5.6,300
12103,"Pinellas County, FL",2017,2.7,400
12103,"Pinellas County, FL",2017,4.2,500
12105,"Polk County, FL",2017,8.8,100
12105,"Polk County, FL",2017,0.2,200
12105,"Polk County, FL",2017,3.1,300
12105,"Polk County, FL",2017,2.7,400
12105,"Polk County, FL",2017,5.5,500
12107,"Putnam County, FL",2017,5.1,100
12107,"Putnam County, FL",2017,2.7,200
12107,"Putnam County, FL",2017,7.1,300
12107,"Putnam County, FL",2017,0.8,400
12107,"Putnam County, FL",2017,6.1,500
12109,"St. Johns County, FL",2017,5.4,100
12109,"St. Johns County, FL",2017,4.7,200
12109,"St. Johns County, FL",2017,4.8,300
12109,"St. Johns County, FL",2017,5.1,400
12109,"St. Johns County, FL",2017,8.6,500
12111,"St. Lucie County, FL",2017,7.3,100
12111,"St. Lucie County, FL",2017,7.5,200
12111,"St. Lucie County, FL",2017,0.5,300
12111,"St. Lucie County, FL",2017,9.1,400
12111,"St. Lucie County, FL",2017,3.6,500
12113,"Santa Rosa County, FL",2017,2.5,100
12113,"Santa Rosa County, FL",2017,7.5,200
12113,"Santa Rosa County, FL",2017,6.9,300
12113,"Santa Rosa County, FL",2017,5.3,400
12113,"Santa Rosa County, FL",2017,7.2,500
12115,"Sarasota County, FL",2017,7.3,100
12115,"Sarasota County, FL",2017,10.0,200
12115,"Sarasota County, FL",2017,4.5,300
12115,"Sarasota County, FL",2017,7.0,400
12115,"Sarasota County, FL",2017,6.6,500
12117,"Seminole County, FL",2017,5.4,100
12117,"Seminole County, FL",2017,7.1,200
12117,"Seminole County, FL",2017,1.0,300
12117,"Seminole County, FL",2017,1.3,400
12117,"Seminole County, FL",2017,7.2,500
12119,"Sumter County, FL",2017,2.7,100
12119,"Sumter County, FL",2017,2.2,200
12119,"Sumter County, FL",2017,9.4,300
12119,"Sumter County, FL",2017,2.1,400
12119,"Sumter County, FL",2017,9.2,500
12121,"Suwannee County, FL",2017,0.3,100
12121,"Suwannee County, FL",2017,0.4,200
12121,"Suwannee County, FL",2017,1.8,300
12121,"Suwannee County, FL",2017,9.4,400
12121,"Suwannee County, FL",2017,0.7,500
12123,"Taylor County, FL",2017,4.4,100
12123,"Taylor County, FL",2017,2.5,200
12123,"Taylor County, FL",2017,6.0,300
12123,"Taylor County, FL",2017,6.7,400
12123,"Taylor County, FL",2017,1.5,500
12125,"Union County, FL",2017,5.6,100
12125,"Union County, FL",2017,2.4,200
12125,"Union County, FL",2017,1.5,300
12125,"Union County, FL",2017,9.1,400
12125,"Union County, FL",2017,4.3,500
12127,"Volusia County, FL",2017,5.0,100
12127,"Volusia County, FL",2017,9.0,200
12127,"Volusia County, FL",2017,8.3,300
12127,"Volusia County, FL",2017,4.3,400
12127,"Volusia County, FL",2017,3.2,500
12129,"Wakulla County, FL",2017,5.3,100
12129,"Wakulla County, FL",2017,8.4,200
12129,"Wakulla County, FL",2017,7.9,300
12129,"Wakulla County, FL",2017,4.2,400
12129,"Wakulla County, FL",2017,2.5,500
12131,"Walton County, FL",2017,7.2,100
12131,"Walton County, FL",2017,4.9,200
12131,"Walton County, FL",2017,9.6,300
12131,"Walton County, FL",2017,7.7,400
12131,"Walton County, FL",2017,1.2,500
12133,"Washington County, FL",2017,5.5,100
12133,"Washington County, FL",2017,7.2,200
12133,"Washington County, FL",2017,3.1,300
12133,"Washington County, FL",2017,2.5,400
12133,"Washington County, FL",2017,5.6,500
13001,"Appling County, GA",2017,2.7,100
13001,"Appling County, GA",2017,9.6,200
13001,"Appling County, GA",2017,3.1,300
13001,"Appling County, GA",2017,7.9,400
13001,"Appling County, GA",2017,6.1,500
13003,"Atkinson County, GA",2017,4.8,100
13003,"Atkinson County, GA",2017,6.3,200
13003,"Atkinson County, GA",2017,9.0,300
13003,"Atkinson County, GA",2017,4.7,400
13003,"Atkinson County, GA",2017,8.4,500
13005,"Bacon County, GA",2017,1.7,100
13005,"Bacon County, GA",2017,5.5,200
13005,"Bacon County, GA",2017,3.7,300
13005,"Bacon County, GA",2017,0.5,400
13005,"Bacon County, GA",2017,6.1,500
13007,"Baker County, GA",2017,9.3,100
13007,"Baker County, GA",2017,7.6,200
13007,"Baker County, GA",2017,7.6,300
13007,"Baker County, GA",2017,6.9,400
13007,"Baker County, GA",2017,8.3,500
13009,"Baldwin County, GA",2017,6.5,100
13009,"Baldwin County, GA",2017,4.6,200
13009,"Baldwin County, GA",2017,2.3,300
13009,"Baldwin County, GA",2017,3.5,400
13009,"Baldwin County, GA",2017,4.8,500
13011,"Banks County, GA",2017,2.3,100
13011,"Banks County, GA",2017,3.9,200
13011,"Banks County, GA",2017,5.2,300
13011,"Banks County, GA",2017,8.6,400
13011,"Banks County, GA",2017,9.3,500
13013,"Barrow County, GA",2017,4.7,100
13013,"Barrow County, GA",2017,6.3,200
13013,"Barrow County, GA",2017,1.5,300
13013,"Barrow County, GA",2017,6.6,400
13013,"Barrow County, GA",2017,1.4,500
13015,"Bartow County, GA",2017,9.1,100
13015,"Bartow County, GA",2017,5.7,200
13015,"Bartow County, GA",2017,5.3,300
13015,"Bartow County, GA",2017,2.4,400
13015,"Bartow County, GA",2017,1.5,500
13017,"Ben Hill County, GA",2017,2.6,100
13017,"Ben Hill County, GA",2017,4.0,200
13017,"Ben Hill County, GA",2017,9.9,300
13017,"Ben Hill County, GA",2017,1.0,400
13017,"Ben Hill County, GA",2017,1.4,500
13019,"Berrien County, GA",2017,7.8,100
13019,"Berrien County, GA",2017,3.6,200
13019,"Berrien County, GA",2017,4.1,300
13019,"Berrien County, GA",2017,4.9,400
13019,"Berrien County, GA",2017,2.9,500
13021,"Bibb County, GA",2017,7.6,100
13021,"Bibb County, GA",2017,0.7,200
13021,"Bibb County, GA",2017,6.1,300
13021,"Bibb County, GA",2017,3.9,400
13021,"Bibb County, GA",2017,1.6,500
13023,"Bleckley County, GA",2017,6.6,100
13023,"Bleckley County, GA",2017,1.9,200
13023,"Bleckley County, GA",2017,8.9,300
13023,"Bleckley County, GA",2017,7.6,400
13023,"Bleckley County, GA",2017,3.0,500
13025,"Brantley County, GA",2017,9.3,100
13025,"Brantley County, GA",2017,5.6,200
13025,"Brantley County, GA",2017,2.4,300
13025,"Brantley County, GA",2017,1.7,400
13025,"Brantley County, GA",2017,9.1,500
13027,"Brooks County, GA",2017,0.5,100
13027,"Brooks County, GA",2017,6.0,200
13027,"Brooks County, GA",2017,2.7,300
13027,"Brooks County, GA",2017,3.6,400
13027,"Brooks County, GA",2017,9.6,500
13029,"Bryan County, GA",2017,2.5,100
13029,"Bryan County, GA",2017,9.2,200
13029,"Bryan County, GA",2017,0.9,300
13029,"Bryan County, GA",2017,9.0,400
13029,"Bryan County, GA",2017,4.2,500
13031,"Bulloch County, GA",2017,9.5,100
13031,"Bulloch County, GA",2017,6.2,200
13031,"Bulloch County, GA",2017,3.7,300
13031,"Bulloch County, GA",2017,2.6,400
13031,"Bulloch County, GA",2017,2.8,500
13033,"Burke County, GA",2017,4.9,100
13033,"Burke County, GA",2017,6.1,200
13033,"Burke County, GA",2017,3.9,300
13033,"Burke County, GA",2017,3.7,400
13033,"Burke County, GA",2017,2.3,500
13035,"Butts County, GA",2017,6.3,100
13035,"Butts County, GA",2017,5.6,200
13035,"Butts County, GA",2017,8.2,300
13035,"Butts County, GA",2017,6.9,400
13035,"Butts County, GA",2017,8.0,500
13037,"Calhoun County, GA",2017,9.5,100
13037,"Calhoun County, GA",2017,5.8,200
13037,"Calhoun County, GA",2017,2.0,300
13037,"Calhoun County, GA",2017,3.4,400
13037,"Calhoun County, GA",2017,5.8,500
13039,"Camden County, GA",2017,2.3,100
13039,"Camden County, GA",2017,0.4,200
13039,"Camden County, GA",2017,7.5,300
13039,"Camden County, GA",2017,9.7,400
13039,"Camden County, GA",2017,3.7,500
13043,"Candler County, GA",2017,5.9,100
13043,"Candler County, GA",2017,4.3,200
13043,"Candler County, GA",2017,2.3,300
13043,"Candler County, GA",2017,7.6,400
13043,"Candler County, GA",2017,5.4,500
13045,"Carroll County, GA",2017,4.0,100
13045,"Carroll County, GA",2017,6.2,200
13045,"Carroll County, GA",2017,1.4,300
13045,"Carroll County, GA",2017,1.4,400
13045,"Carroll County, GA",2017,9.0,500
13047,"Catoosa County, GA",2017,3.1,100
13047,"Catoosa County, GA",2017,9.2,200
13047,"Catoosa County, GA",2017,0.2,300
13047,"Catoosa County, GA",2017,1.7,400
13047,"Catoosa County, GA",2017,6.1,500
13049,"Charlton County, GA",2017,5.7,100
13049,"Charlton County, GA",2017,2.1,200
13049,"Charlton County, GA",2017,5.2,300
13049,"Charlton County, GA",2017,2.5,400
13049,"Charlton County, GA",2017,6.6,500
13051,"Chatham County, GA",2017,8.4,100
13051,"Chatham County, GA",2017,5.1,200
13051,"Chatham County, GA",2017,0.9,300
13051,"Chatham County, GA",2017,0.4,400
13051,"Chatham County, GA",2017,9.8,500
13053,"Chattahoochee County, GA",2017,8.3,100
13053,"Chattahoochee County, GA",2017,6.9,200
13053,"Chattahoochee County, GA",2017,8.3,300
13053,"Chattahoochee County, GA",2017,5.7,400
13053,"Chattahoochee County, GA",2017,3.8,500
13055,"Chattooga County, GA",2017,9.7,100
13055,"Chattooga County, GA",2017,5.6,200
13055,"Chattooga County, GA",2017,4.8,300
13055,"Chattooga County, GA",2017,1.0,400
13055,"Chattooga County, GA",2017,10.0,500
13057,"Cherokee County, GA",2017,8.7,100
13057,"Cherokee County, GA",2017,9.0,200
13057,"Cherokee County, GA",2017,0.8,300
13057,"Cherokee County, GA",2017,3.4,400
